idx,license,ground_truth
7663975,GNU General Public License v3 (GPLv3),GPL-3.0
604097,MIT,MIT
13992,MIT,MIT
4315843,MIT License,MIT
5635216,GNU General Public License v3.0,GPL-3.0
3691579,Apache Software License 2.0,Apache-2.0
3688241,Apache Software License 2.0,Apache-2.0
5404099,LICENSE.txt,
5319750,GPLv2+,GPL-2.0-or-later
7043226,BSD 3-clause,BSD-3-Clause
2882070,Apache License 2.0,Apache-2.0
967622,Apache-2.0,Apache-2.0
4345417,MIT License,MIT
714153,Apache-2.0,Apache-2.0
4056687,OSI Approved :: MIT License,MIT
7343795,"Copyright (c) 2018 The Python Packaging Authority  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",
799672,"MIT License  Copyright (c) 2023 Vamsee Achanta  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",MIT
6442383,MIT License,MIT
5944348,Apache-2.0,Apache-2.0
6144538,Apache License 2.0,Apache-2.0
2352922,BSD,BSD
3390663,BSD-3-Clause,BSD-3-Clause
1400204,"MIT License
        
        Copyright (c) 2021 Till Steinbach
        
        Permission is hereby granted, free of charge, to any person obtaining a copy
        of this software and associated documentation files (the ""Software""), to deal
        in the Software without restriction, including without limitation the rights
        to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
        copies of the Software, and to permit persons to whom the Software is
        furnished to do so, subject to the following conditions:
        
        The above copyright notice and this permission notice shall be included in all
        copies or substantial portions of the Software.
        
        THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
        IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
        FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
        AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
        LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
        OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
        SOFTWARE.
        ",MIT
2558229,Apache-2.0,Apache-2.0
5035792,GNU General Public License (GPL) v2 or later,GPL-2.0-or-later
5994897,RETURNN license,
3313658,GPL,GPL
1788926,Apache-2.0,Apache-2.0
4924519,Apache 2.0,Apache-2.0
3096320,Apache License 2.0,Apache-2.0
3445437,"MIT License  Copyright (c) 2022 jadecobra  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. ",MIT
5589572,MIT,MIT
904801,Apache-2.0,Apache-2.0
842495,MIT,MIT
4551964,MIT,MIT
7204544,Freeware,
4656431,LGPL-3,LPGL-3.0
5483650,MIT,MIT
2937260,"Cisco Systems, Inc. Cisco Confidential",
4453758,MIT,MIT
4064555,"Apache License, Version 2.0",Apache-2.0
4204170,MIT,MIT
1414710,MIT,MIT
1937058,Apache-2.0,Apache-2.0
1491573,Apache-2.0,Apache-2.0
4882454,"GNU GENERAL PUBLIC LICENSE,",GPL
218500,MIT,MIT
6372175,"Apache License
                                   Version 2.0, January 2004
                                http://www.apache.org/licenses/
        
           TERMS AND CONDITIONS FOR USE, REPRODUCTION, AND DISTRIBUTION
        
           1. Definitions.
        
              ""License"" shall mean the terms and conditions for use, reproduction,
              and distribution as defined by Sections 1 through 9 of this document.
        
              ""Licensor"" shall mean the copyright owner or entity authorized by
              the copyright owner that is granting the License.
        
              ""Legal Entity"" shall mean the union of the acting entity and all
              other entities that control, are controlled by, or are under common
              control with that entity. For the purposes of this definition,
              ""control"" means (i) the power, direct or indirect, to cause the
              direction or management of such entity, whether by contract or
              otherwise, or (ii) ownership of fifty percent (50%) or more of the
              outstanding shares, or (iii) beneficial ownership of such entity.
        
              ""You"" (or ""Your"") shall mean an individual or Legal Entity
              exercising permissions granted by this License.
        
              ""Source"" form shall mean the preferred form for making modifications,
              including but not limited to software source code, documentation
              source, and configuration files.
        
              ""Object"" form shall mean any form resulting from mechanical
              transformation or translation of a Source form, including but
              not limited to compiled object code, generated documentation,
              and conversions to other media types.
        
              ""Work"" shall mean the work of authorship, whether in Source or
              Object form, made available under the License, as indicated by a
              copyright notice that is included in or attached to the work
              (an example is provided in the Appendix below).
        
              ""Derivative Works"" shall mean any work, whether in Source or Object
              form, that is based on (or derived from) the Work and for which the
              editorial revisions, annotations, elaborations, or other modifications
              represent, as a whole, an original work of authorship. For the purposes
              of this License, Derivative Works shall not include works that remain
              separable from, or merely link (or bind by name) to the interfaces of,
              the Work and Derivative Works thereof.
        
              ""Contribution"" shall mean any work of authorship, including
              the original version of the Work and any modifications or additions
              to that Work or Derivative Works thereof, that is intentionally
              submitted to Licensor for inclusion in the Work by the copyright owner
              or by an individual or Legal Entity authorized to submit on behalf of
              the copyright owner. For the purposes of this definition, ""submitted""
              means any form of electronic, verbal, or written communication sent
              to the Licensor or its representatives, including but not limited to
              communication on electronic mailing lists, source code control systems,
              and issue tracking systems that are managed by, or on behalf of, the
              Licensor for the purpose of discussing and improving the Work, but
              excluding communication that is conspicuously marked or otherwise
              designated in writing by the copyright owner as ""Not a Contribution.""
        
              ""Contributor"" shall mean Licensor and any individual or Legal Entity
              on behalf of whom a Contribution has been received by Licensor and
              subsequently incorporated within the Work.
        
           2. Grant of Copyright License. Subject to the terms and conditions of
              this License, each Contributor hereby grants to You a perpetual,
              worldwide, non-exclusive, no-charge, royalty-free, irrevocable
              copyright license to reproduce, prepare Derivative Works of,
              publicly display, publicly perform, sublicense, and distribute the
              Work and such Derivative Works in Source or Object form.
        
           3. Grant of Patent License. Subject to the terms and conditions of
              this License, each Contributor hereby grants to You a perpetual,
              worldwide, non-exclusive, no-charge, royalty-free, irrevocable
              (except as stated in this section) patent license to make, have made,
              use, offer to sell, sell, import, and otherwise transfer the Work,
              where such license applies only to those patent claims licensable
              by such Contributor that are necessarily infringed by their
              Contribution(s) alone or by combination of their Contribution(s)
              with the Work to which such Contribution(s) was submitted. If You
              institute patent litigation against any entity (including a
              cross-claim or counterclaim in a lawsuit) alleging that the Work
              or a Contribution incorporated within the Work constitutes direct
              or contributory patent infringement, then any patent licenses
              granted to You under this License for that Work shall terminate
              as of the date such litigation is filed.
        
           4. Redistribution. You may reproduce and distribute copies of the
              Work or Derivative Works thereof in any medium, with or without
              modifications, and in Source or Object form, provided that You
              meet the following conditions:
        
              (a) You must give any other recipients of the Work or
                  Derivative Works a copy of this License; and
        
              (b) You must cause any modified files to carry prominent notices
                  stating that You changed the files; and
        
              (c) You must retain, in the Source form of any Derivative Works
                  that You distribute, all copyright, patent, trademark, and
                  attribution notices from the Source form of the Work,
                  excluding those notices that do not pertain to any part of
                  the Derivative Works; and
        
              (d) If the Work includes a ""NOTICE"" text file as part of its
                  distribution, then any Derivative Works that You distribute must
                  include a readable copy of the attribution notices contained
                  within such NOTICE file, excluding those notices that do not
                  pertain to any part of the Derivative Works, in at least one
                  of the following places: within a NOTICE text file distributed
                  as part of the Derivative Works; within the Source form or
                  documentation, if provided along with the Derivative Works; or,
                  within a display generated by the Derivative Works, if and
                  wherever such third-party notices normally appear. The contents
                  of the NOTICE file are for informational purposes only and
                  do not modify the License. You may add Your own attribution
                  notices within Derivative Works that You distribute, alongside
                  or as an addendum to the NOTICE text from the Work, provided
                  that such additional attribution notices cannot be construed
                  as modifying the License.
        
              You may add Your own copyright statement to Your modifications and
              may provide additional or different license terms and conditions
              for use, reproduction, or distribution of Your modifications, or
              for any such Derivative Works as a whole, provided Your use,
              reproduction, and distribution of the Work otherwise complies with
              the conditions stated in this License.
        
           5. Submission of Contributions. Unless You explicitly state otherwise,
              any Contribution intentionally submitted for inclusion in the Work
              by You to the Licensor shall be under the terms and conditions of
              this License, without any additional terms or conditions.
              Notwithstanding the above, nothing herein shall supersede or modify
              the terms of any separate license agreement you may have executed
              with Licensor regarding such Contributions.
        
           6. Trademarks. This License does not grant permission to use the trade
              names, trademarks, service marks, or product names of the Licensor,
              except as required for reasonable and customary use in describing the
              origin of the Work and reproducing the content of the NOTICE file.
        
           7. Disclaimer of Warranty. Unless required by applicable law or
              agreed to in writing, Licensor provides the Work (and each
              Contributor provides its Contributions) on an ""AS IS"" BASIS,
              WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
              implied, including, without limitation, any warranties or conditions
              of TITLE, NON-INFRINGEMENT, MERCHANTABILITY, or FITNESS FOR A
              PARTICULAR PURPOSE. You are solely responsible for determining the
              appropriateness of using or redistributing the Work and assume any
              risks associated with Your exercise of permissions under this License.
        
           8. Limitation of Liability. In no event and under no legal theory,
              whether in tort (including negligence), contract, or otherwise,
              unless required by applicable law (such as deliberate and grossly
              negligent acts) or agreed to in writing, shall any Contributor be
              liable to You for damages, including any direct, indirect, special,
              incidental, or consequential damages of any character arising as a
              result of this License or out of the use or inability to use the
              Work (including but not limited to damages for loss of goodwill,
              work stoppage, computer failure or malfunction, or any and all
              other commercial damages or losses), even if such Contributor
              has been advised of the possibility of such damages.
        
           9. Accepting Warranty or Additional Liability. While redistributing
              the Work or Derivative Works thereof, You may choose to offer,
              and charge a fee for, acceptance of support, warranty, indemnity,
              or other liability obligations and/or rights consistent with this
              License. However, in accepting such obligations, You may act only
              on Your own behalf and on Your sole responsibility, not on behalf
              of any other Contributor, and only if You agree to indemnify,
              defend, and hold each Contributor harmless for any liability
              incurred by, or claims asserted against, such Contributor by reason
              of your accepting any such warranty or additional liability.
        
           END OF TERMS AND CONDITIONS
        
           APPENDIX: How to apply the Apache License to your work.
        
              To apply the Apache License to your work, attach the following
              boilerplate notice, with the fields enclosed by brackets ""[]""
              replaced with your own identifying information. (Don't include
              the brackets!)  The text should be enclosed in the appropriate
              comment syntax for the file format. We also recommend that a
              file or class name and description of purpose be included on the
              same ""printed page"" as the copyright notice for easier
              identification within third-party archives.
        
           Copyright 2024 Snowflake Inc.
        
           Licensed under the Apache License, Version 2.0 (the ""License"");
           you may not use this file except in compliance with the License.
           You may obtain a copy of the License at
        
               http://www.apache.org/licenses/LICENSE-2.0
        
           Unless required by applicable law or agreed to in writing, software
           distributed under the License is distributed on an ""AS IS"" BASIS,
           WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
           See the License for the specific language governing permissions and
           limitations under the License.",Apache-2.0
149830,Proprietary,
403159,BSD-2-clause,BSD-2-clause
2327362,Apache 2.0,Apache-2.0
6350648,BSD 2-Clause License,BSD-2-clause
6951712,Apache 2.0,Apache-2.0
6221330,BSD License,BSD
4007463,"Copyright (c) 2019, Vauxoo All rights reserved. Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met: * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer. * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. * Neither the name of DeployV static nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission. THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. ",
7281363,GPLv3,GPL-3.0
142795,MIT,MIT
5786306,MIT,MIT
5757724,MIT/Apache-2.0,Apache-2.0
4500919,MIT License,MIT
4079031,MIT,MIT
5084681,MIT,MIT
4205321,MIT,MIT
1393063,MIT,MIT
5347473,Apache-2.0,Apache-2.0
4376066,MIT License,MIT
4639011,Apache Software License 2.0,Apache-2.0
2167756,MIT,MIT
2609830,CC0 v1.0,CC0-1.0
6651290,GNU General Public License v3,GPL-3.0
3012102,Apache-2.0,Apache-2.0
3879571,MIT,MIT
3916195,MIT license,MIT
2182150,MIT License,MIT
7044260,MIT,MIT
7635794,http://www.apache.org/licenses/LICENSE-2.0,Apache-2.0
7099743,Mozilla Public License Version 2.0,MPL-2.0
4109351,Type license() to see the full license text,
2006231,Apache 2.0,Apache-2.0
4648734,MIT,MIT
1439088,MIT,MIT
4204265,MIT,MIT
2479682,AGPL 3.0,AGPL-3.0
5801384,Apache License 2.0,Apache-2.0
7167526,MIT,MIT
6156969,MIT,MIT
3006016,CC BY-NC-ND 4.0,CC-BY-NC-ND-4.0
2739229,Apache License 2.0,Apache-2.0
7037488,MIT License,MIT
4515249,Apache License Version 2.0,Apache-2.0
3988411,MIT,MIT
3393504,MIT,MIT
3511141,MIT,MIT
4705084,AGPL-3,AGPL-3.0
3096821,Apache License 2.0,Apache-2.0
1508930,MPL-2.0,MPL-2.0
1462269,Apache-2.0,Apache-2.0
587016,"Apache License, Version 2.0",Apache-2.0
2644384,MIT,MIT
16582,MIT,MIT
6873687,Apache License 2.0,Apache-2.0
612509,AGPLv3,
6190103,BSD-3-Clause,BSD-3-Clause
6887437,Apache License 2.0,Apache-2.0
5801131,Apache License 2.0,Apache-2.0
1646517,MIT,MIT
2457446,"Apache License, Version 2.0",Apache-2.0
4754095,LGPL-3,LGPL-3.0
3849275,GPLv3+,
7194353,GPL-3,GPL-3.0
5972385,BSD-derived (http://www.repoze.org/LICENSE.txt),
727438,See license in package description,
6261929,GPL-3.0-only,GPL-3.0-only
711294,Apache License 2.0,Apache-2.0
6721470,Apache License 2.0,Apache-2.0
250826,GNU General Public License v3,
7431376,MIT,MIT
1610084,MIT,MIT
3517554,MIT,MIT
7242962,MIT License,MIT
6573587,MIT,MIT
7372511,BSD 3-Clause License,BSD-3-Clause
5154032,MIT/X,
5629058,MIT,MIT
6051240,https://get.rookout.com/SDK_LICENSE.pdf,
4348273,MIT License,MIT
3303429,Apache 2.0,Apache-2.0
32635,MIT,MIT
6234863,MIT,MIT
5638745,GPLv3,
5311746,MIT,MIT
2538316,MIT,MIT
872774,MIT,MIT
6433148,MIT,MIT
1311316,Apache License 2.0,Apache-2.0
6973905,Apache-2.0,Apache-2.0
4152409,GNU General Public License,
5327744,MIT,MIT
7566136,GPLv2,
3741878,Apache License,Apache
5482142,MIT,MIT
5106459,PostgreSQL,PostgreSQL
7325200,MIT,MIT
7017033,Apache 2.0,Apache-2.0
612936,MIT,MIT
3475107,MIT,MIT
3873347,MIT,MIT
4687291,AGPL-3,AGPL-3.0
3615032,MIT,MIT
3994219,Apache Software License 2.0,Apache-2.0
4796409,AGPL-3,AGPL-3.0
4827134,AGPL-3,AGPL-3.0
3903915,MIT,MIT
4390578,MIT License,MIT
2683380,BSD,BSD
197459,MIT,MIT
6872594,Apache License 2.0,Apache-2.0
7440499,BSD,BSD
2346838,MIT license,MIT
224276,GPLv3,
4186699,MIT,MIT
4386478,MIT License,MIT
3131593,Apache 2.0,Apache-2.0
4396753,MIT License,MIT
4124271,Apache-2.0,Apache-2.0
2728827,ZPL,
3315382,Apache 2.0,Apache-2.0
4478520,UNKNOWN,
1239397,Apache License 2.0,Apache-2.0
1378597,MIT,MIT
1521395,MPL-2.0,MPL-2.0
6354078,GNU General Public License v3,
7371730,MIT License,MIT
28600,MIT,MIT
3869768,GPLv3,
887723,Apache-2.0,Apache-2.0
4755345,LGPL-3,LGPL-3.0
7535436,MIT,MIT
2798928,MIT,MIT
1841978,Apache-2.0,Apache-2.0
6504461,MIT,MIT
3254903,Apache LICENSE 2.0,Apache-2.0
495866,MIT,MIT
1292130,Apache License 2.0,Apache-2.0
668295,Apache License 2.0,Apache-2.0
141230,Apache-2.0,Apache-2.0
3255027,Apache LICENSE 2.0,Apache-2.0
4734254,AGPL-3,AGPL-3.0
6594053,MIT,MIT
