license,count
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  Copyright 2017 Gregor von ...",1
xiaomi internal license,1
"MIT License
        
        Copyright (c) 2022 Finnish Meteorological Institute
        
        Pe...",1
Copyright 2018 Duo Security,1
MIT License  Copyright (c) 2024 Ertuğrul Keremoğlu <ertugkeremoglu@gmail.com>  Permission is hereby ...,1
THE-LICENSE,1
"MIT License  Copyright (c) 2024 Yan Georget  Permission is hereby granted, free of charge, to any pe...",1
"MIT License
        
        Copyright (c) 2020 Erdogan Taskesen
        clusteval - Python packa...",1
"Copyright 2025 Sefas Technologies
        
        Permission is hereby granted, free of charge, to ...",1
"MIT License
        
        Copyright (c) 2025 Hakim Agni
        
        Permission is hereby...",1
"MIT License  Copyright (c) 2024 Jean Qussa  Permission is hereby granted, free of charge, to any per...",1
"The MIT License (MIT)
        
        Copyright (c) 2023-2024 SKM GEEK
        
        Permiss...",1
"Copyright 2021 University of Auckland  Licensed under the Apache License, Version 2.0 (the ""License""...",1
This is a license file.,1
OVAL TECH,1
"Mozilla Public License, version 2.0  1. Definitions  1.1. “Contributor”  means each individual or le...",1
"Copyright 2025 Sven Boertjens
         
         Permission is hereby granted, free of charge, to an...",1
Mozilla Public License 2.0 (MPLv2),1
Alexander Thamm GmbH,1
"### GNU GENERAL PUBLIC LICENSE  Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation...",1
"MIT License  Copyright (c) 2020 Jeremy Mayeres  Permission is hereby granted, free of charge, to any...",1
EUROPEAN UNION PUBLIC LICENCE v. 1.2 or later,1
"MIT License  Copyright (c) 2024 George  Weinberg  Permission is hereby granted, free of charge, to a...",1
"# The MIT License (MIT)  Copyright (c) `2023` `Katherine Anarde`  Permission is hereby granted, free...",1
"The MIT License (MIT)

Copyright (c) 2014 Juan Gutierrez

Permission is hereby granted, free of ...",1
"MIT License  Copyright (c) 2024 Ian Skliarov  Permission is hereby granted, free of charge, to any p...",1
---------------------------------------------------------------------------- Copyright (c) 2010 Crai...,1
"BSD 3-Clause License  Copyright (c) 2021-2023, Tom M. Ragonneau and Zaikun Zhang  Redistribution and...",1
" Copyright (c) 2024, Cayla Miller All rights reserved.  Redistribution and use in source and binary ...",1
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
         ...",1
"MIT License  Copyright (c) 2020 Ben Dichter  Permission is hereby granted, free of charge, to any pe...",1
"MIT License  Copyright (c) 2024 CodeB.ai  Permission is hereby granted, free of charge, to any perso...",1
Python Cookbook code is freely available for use and review.,1
"BSD 3-Clause License  Copyright (c) 2018-2023, Geoffrey M. Poore All rights reserved.  Redistributio...",1
"BSD 3-Clause License  Copyright (c) 2025, Josh Schmelzle  Redistribution and use in source and binar...",1
"MIT License  Copyright (c) 2024 Karl Knechtel  Permission is hereby granted, free of charge, to any ...",1
"MIT License Copyright (c) 2022 Microsoft Corporation Permission is hereby granted, free of charge, t...",1
"
                                         Apache License
                                   Version ...",1
"BSD 3-Clause License
        
        Copyright (c) 2024, Exafunction Inc.
        All rights reserv...",1
LITL,1
"MIT License  Copyright (c) 2022 Carsten König  Permission is hereby granted, free of charge, to any ...",1
Copyright (c) CodeRed LLC and individual contributors. All rights reserved.  Redistribution and use ...,1
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
         ...",1
"MIT License  Copyright (c) 2024 Prajesh Pratap Singh  Permission is hereby granted, free of charge, ...",1
"MIT License  Copyright (c) 2024 Akshay ""XA"" Mestry. All rights reserved.  Permission is hereby grant...",1
"Copyright (c) 2024, Marcel Rieger All rights reserved.  Redistribution and use in source and binary ...",1
"MIT License  Copyright (c) 2023 Jukka Maatta  Permission is hereby granted, free of charge, to any p...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"MIT License  Copyright (c) 2021 Simbiotica. S.L.  Permission is hereby granted, free of charge, to a...",1
"Apache License
                                  Version 2.0, January 2004
                         ...",1
"Copyright 2024 Scott Henderson
        
        Permission is hereby granted, free of charge, to any...",1
"MIT License  Copyright (c) 2017 Ofek Lev  Permission is hereby granted, free of charge, to any perso...",1
"Eclipse Public License Version 1.0

THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS E...",1
Coinsuper,1
"This software is Copyright (C) 2006 - 2009 Utah State University. All rights
  reserved. 

  The ...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Copyright (c) 2020 Italo Campos Permission is hereby granted, free of charge, to any person obtainin...",1
UNH,1
"GNU GPL, Version 3.0",1
New BSD License - https://opensource.org/licenses/BSD-3-Clause,1
"MIT License
        
        Copyright (c) 2022 Adam Hill
        
        Permission is hereby gran...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"MIT License
        
        Copyright (C) 2025 Nguyen Thien Phuc Tu
        
        Permission...",1
"MIT License  Copyright (c) 2024 Pablo Alvarez Lopez  Permission is hereby granted, free of charge, t...",1
"MIT License  Copyright (c) 2019 moeoverflow  Permission is hereby granted, free of charge, to any pe...",1
"Apache License                                   Version 2.0, January 2004                          ...",1
"MIT License  Copyright (c) 2020-2025 Minecraft Commands  Permission is hereby granted, free of charg...",1
"Copyright 2022 'programminglaboratorys' Permission is hereby granted, free of charge, to any person ...",1
"MIT License Copyright (c) 2022 Preocts Permission is hereby granted, free of charge, to any person o...",1
"Copyright © 2023 <copyright holders>  Permission is hereby granted, free of charge, to any person ob...",1
"MIT License
        
        Copyright (c) 2025 Jérémy
        
        Permission is hereby granted...",1
"MIT License  Copyright (c) 2024 Gramazio Kohler Research, ETH Zurich  Permission is hereby granted, ...",1
"MIT License  Copyright (c) 2020 - 2022 ETH Zurich, Block Research Group, Gene Ting-Chun Kao  Permiss...",1
"MIT License
        
        Copyright (c) Block Research Group - ETH Zurich
        
        Permis...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"This is free and unencumbered software released into the public domain.  Anyone is free to copy, mod...",1
"MIT License
        
        Copyright (c) 2025 Shane Holmes
        
        Permission is hereby g...",1
"MIT License  Copyright (c) 2024 goszpeti  Permission is hereby granted, free of charge, to any perso...",1
"MIT License
        
        Copyright (c) 2025 Alireza Mousiani
        
        Permission is ...",1
"MIT License
        
        Copyright © 2025 Robbie van Leeuwen
        
        Permission is here...",1
"MIT License  Copyright (c) 2021 martvanrijthoven  Permission is hereby granted, free of charge, to a...",1
"BSD 3-Clause License
        
        Copyright (c) 2023, conda-incubator
        
        Redistrib...",1
"MIT License  Copyright (c) 2024 Gleb Stiblo  Permission is hereby granted, free of charge, to any pe...",1
"Copyright (C) 2004-2010 by Vinay Sajip. All Rights Reserved. See LICENSE for
license.",1
Copyright (C) 2004-2016 by Vinay Sajip. All Rights Reserved. See LICENSE for license.,1
"# MIT License
         
         Copyright (c) 2025 Bryant Finney
         
         Permission is h...",1
"MIT License  Copyright (c) 2024 ConfigCat  Permission is hereby granted, free of charge, to any pers...",1
A simple but still powerfull Configuration Parser,1
no reuse,1
"MIT License  Copyright (c) 2024 Aiden Ochoa  Permission is hereby granted, free of charge, to any pe...",1
FOSS,1
Martian Law,1
"MIT License  Copyright (c) 2024 DTAI - KU Leuven  Permission is hereby granted, free of charge, to a...",1
"Copyright 2024 DTAI - KU Leuven  Redistribution and use in source and binary forms, with or without ...",1
MIT License  Copyright (c) 2024 Learning Systems Department @ IIIA-CSIC  Permission is hereby grante...,1
"MIT License  Copyright (c) 2023 Kristina Collins  Permission is hereby granted, free of charge, to a...",1
"MIT License
        
        Copyright (c) 2023 Kristina Collins
        
        Permission is here...",1
"Copyright 2023 Christian González
        
        Permission is hereby granted, free of charge, to ...",1
"apache 2,0 license",1
MediaIQ,1
"Copyright (c) 2024 Consibio  Permission is hereby granted, free of charge, to any person obtaining a...",1
"Copyright (c) 2022 Inxite Out Pvt Ltd  MIT License  Permission is hereby granted, free of charge, to...",1
MIT License  Copyright (c) 2023 Imagination Technologies Ltd. Copyright (c) 2024 Will Keen.  Permiss...,1
"Copyright (c) 2016, Chris Mutel and Paul Scherrer Institute",1
"Copyright (c) 2014 AWeber Communications
All rights reserved.

Redistribution and use in source a...",1
"Copyright (c) 2014 AWeber Communications
All rights reserved.

Redistribution and use in source and ...",1
"Copyright (c) 2014 AWeber Communications
All rights reserved.

Redistribution and use in source a...",1
"MIT License  Copyright (c) 2019 Filip Štamcar <projects@filips.si>  Permission is hereby granted, fr...",1
"MIT License  Copyright (c) 2023 Moe Dev  Permission is hereby granted, free of charge, to any person...",1
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2024 David Isaacs Paternostro This...",1
"BSD 3-Clause License  Copyright (c) 2021-2024, ContourPy Developers. All rights reserved.  Redistrib...",1
"BSD 3-Clause License
         
         Copyright (c) 2021-2025, ContourPy Developers.
         All ...",1
"MIT License
        
        Copyright (c) 2025 Egydio Bolonhezi
        
        Permission is here...",1
UTPL,1
"Apache license, Version 2.0, see LICENSE file",1
d:\CSV-JSON\CSV-JSON\LICENSE,1
"The MIT License (MIT)
        
        Copyright (c) 2021 Nikita Almakov
        
        Copyri...",1
"BSD 3-Clause License  Copyright (c) 2015-2023, Cooler developers All rights reserved.  Redistributio...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR US...",1
"Copyright 2019 Daniel Bok
        
        Permission is hereby granted, free of charge, to any pe...",1
"Copyright (c) 2021, Kosuke Asada

All rights reserved.

Redistribution and use in source and binary ...",1
Valentin Calomme <info@valentincalomme.com>,1
"MIT License  Copyright (c) 2022 Radical HQ Ltd.  Permission is hereby granted, free of charge, to an...",1
"Copyright (c) 2022 Credsz Permission is hereby granted, free of charge, to any person obtaining a co...",1
"Copyright (C) 2012 Samizdat Drafting Co.
All rights reserved.

Redistribution and use in source a...",1
"MIT License  Copyright (c) 2022 Roman Manasipov and Bettina Jenei  Permission is hereby granted, fre...",1
"MIT License
        
        Copyright (c) 2025 Sébastien Eveno
        
        Permission is h...",1
corenet,1
BSD License derivative,1
"This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of th...",1
"Apache License
                                   Version 2.0, January 2004
                        ...",1
"NU GENERAL PUBLIC LICENSE Version 3, 29 June 2007",1
"BSD 3-Clause License

Copyright (c) 2019, Chris Mutel
All rights reserved.

Redistribution and use i...",1
"MIT License
        
        Copyright (c) 2025 Cortellis MCP Server Contributors
        
        P...",1
"Copyright (C) 2017-2021 Safran SA - All Rights Reserved
        
        CoSApp Lab Open Source Lice...",1
"MIT License
        
        Copyright (c) 2024 Szymon Bobek
        
        Permission is hereby g...",1
"MIT License  Copyright (c) 2022 Julien Bernard  Permission is hereby granted, free of charge, to any...",1
"BSD 3-Clause License  Copyright (c) 2023, johannesostner All rights reserved.  Redistribution and us...",1
"BSD 3-Clause License  Copyright (c) 2022, Nathaniel Starkman and Nicolas Tessore All rights reserved...",1
UH,1
"MIT License  Copyright © 2022 Steven Murray  Permission is hereby granted, free of charge, to any pe...",1
"MIT License
        
        Copyright (c) 2024 Raub Camaioni
        
        Permission is hereby ...",1
"Copyright (c) 2011-2023, Guilherme Pimenta Castelão  All rights reserved.  Redistribution and use in...",1
"MIT License Copyright (c) 2022 Sorebit Permission is hereby granted, free of charge, to any person o...",1
"MIT License  Copyright (c) 2022 Sorebit  Permission is hereby granted, free of charge, to any person...",1
http://www.mozilla.org/MPL/,1
The MIT License (MIT)  Copyright (c) 2024 OpenSanctions Datenbanken GmbH Copyright (c) 2016 Friedric...,1
GPL (>=2),1
"GNU GENERAL PUBLIC LICENSE
                                Version 3, 29 June 2007
         
       ...",1
"MIT License  Copyright (c) 2021 James Finnie-Ansley  Permission is hereby granted, free of charge, t...",1
"MIT License  Copyright (c) 2024 Rodrigo Tenorio, Lorenzo Mirasola  Permission is hereby granted, fre...",1
"MIT License
        
        Copyright (c) 2024 Rodrigo Tenorio, Lorenzo Mirasola
        
        P...",1
"BSD 3-Clause License for coxeter
        
        Copyright (c) 2015-2025 The Regents of the Univers...",1
BSD 3-Clause License for coxeter  Copyright (c) 2015-2024 The Regents of the University of Michigan....,1
"MIT License
        
        Copyright (c) 2025 Xiaosu
        
        Permission is hereby gra...",1
"Copyright (c) 2014, Nucleic All rights reserved. Redistribution and use in source and binary forms, ...",1
"Copyright (c) 2014, Nucleic All rights reserved.  Redistribution and use in source and binary forms,...",1
"Copyright (c) 2014, Nucleic
        All rights reserved.
        
        Redistribution and use in ...",1
"The MIT License (MIT) Copyright (c) 2022, Climate Policy Radar CIC  Permission is hereby granted, fr...",1
Copying ~~~~~~~  cpymad must be used in compliance with the licenses as described in the following s...,1
"MIT License  Copyright (c) 2024 Mohammad Nasirifar  Permission is hereby granted, free of charge, to...",1
"MIT License Copyright (c) 2022 CodeRed LLC Permission is hereby granted, free of charge, to any pers...",1
"MIT License  Copyright (c) 2022 CodeRed LLC  Permission is hereby granted, free of charge, to any pe...",1
"MIT License  Copyright (c) 2022-2024 CodeRed LLC  Permission is hereby granted, free of charge, to a...",1
"The MIT License (MIT)  Copyright (c) 2014-2016 Onroerend Erfgoed  Permission is hereby granted, free...",1
"MIT License
        
        Copyright (c) 2025 German Aerospace Center (DLR)
        
        Permi...",1
Copyright Roseman Labs. All rights reserved.,1
"MIT License
        
        Copyright (c) 2024 N3rdL0rd
        
        Permission is hereby g...",1
Phil,1
"The MIT License (MIT)
        Copyright © 2025 Martin Schuck
        
        Permission is hereby g...",1
"MIT License  Copyright (c) [2022] [J. Marcus Hughes]  Permission is hereby granted, free of charge, ...",1
"MIT License
        
        Copyright (c) 2012-2023  UBTECH Robotics Corp. All Rights Reserved
 ...",1
"MIT License  Copyright (c) 2019 Daichi Narushima  Permission is hereby granted, free of charge, to a...",1
"MIT License  Copyright (c) 2024-present, Kim Chung  Permission is hereby granted, free of charge, to...",1
 Academic Non-commercial Software License Agreement  The Licensed Software is developed by and on be...,1
 Academic Non-commercial Software License Agreement  The Licensed Software is developed by and on be...,1
"Academic Non-commercial Software License Agreement
        
        The Licensed Software is develop...",1
"The source code in crispor.py and crisporEffScores.py (""the code"") is under
copyright by Maximilian ...",1
"MIT License
        
        Copyright (c) 2024 David Steinberg
        
        Permission is hereb...",1
"MIT License  Copyright (c) 2022 kb-open  Permission is hereby granted, free of charge, to any person...",1
# MIT,1
"Copyright (c) 2017, Masafumi Hayashi",1
TODO  ,1
"Copyright 2014 People Pattern Corporation

Licensed under the Apache License, Version 2.0 (the ""Lice...",1
"MIT License
        
        Copyright (c) 2025 CRU International
        
        Permission is...",1
"Copyright 2024 Structura Biotechnology Inc.
        
        Redistribution and use in source and ...",1
@,1
"Copyright (c) 2018, Timo Stöttner",1
"### The MIT License

Copyright (c) 2013 Andrew R. Hawker
https://github.com/ahawker/crython

Permiss...",1
LGPL version 3,1
"MIT License  Copyright (c) 2020-2024, Brénainn Woodsend  Permission is hereby granted, free of charg...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License
                                   Version 2.0, January 2004
                        ...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Copyright (C) 2020, 2021 Andrey Martyanov Copyright (C) 2017 Cobli  Permission is hereby granted, fr...",1
"Copyright 2019 Yukihiro Okada

Permission is hereby granted, free of charge, to any person obtaining...",1
"MIT License  Copyright (c) 2023 Alexandre  Permission is hereby granted, free of charge, to any pers...",1
"MIT License  Copyright (c) 2023 Ernan  Permission is hereby granted, free of charge, to any person o...",1
CU,1
"Copyright 2017 Filipe Fernandes

Redistribution and use in source and binary forms, with or without ...",1
"Copyright 2024 Biomedical Imaging Group Rotterdam, Department of
        Radiology, Erasmus MC, Rott...",1
"Copyright © 2014-2016 – Baptiste Fontaine

Permission is hereby granted, free of charge, to any pers...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR US...",1
"MIT License  Copyright (c) 2024 Michael Gao  Permission is hereby granted, free of charge, to any pe...",1
GNU Public License v 3 or above,1
"MIT License
        
        Copyright (c) 2025 Teddy van Jerry (Wuqiong Zhao)
        
        Perm...",1
Copyright (c) 2018 The Python Packaging Authority Copyright (c) 2023 Márton Kónya  Permission is her...,1
MIT License  Copyright (c) 2020  Lifespan Informatics and Neuroimaging Center  Permission is hereby ...,1
"MIT License
        
        Copyright (c) 2020  Lifespan Informatics and Neuroimaging Center
      ...",1
"BSD 3-Clause License
        
        Copyright (c) 2023, cuBNM Developers
        
        Redistri...",1
"The MIT License (MIT)

Copyright (c) 2016 Rajath Agasthya

Permission is hereby granted, free of cha...",1
"BSD 3-Clause License
        
        Copyright (c) 2024, Saransh Chopra.
        All rights reserve...",1
"Apache License Version 2.0
        
        Copyright (c) 2023 - 2025 NVIDIA Corporation & Affiliate...",1
"# Software License Agreement
         
         LICENSE AGREEMENT FOR NVIDIA MATH LIBRARIES SOFTWARE...",1
"Other/Proprietary License (NVIDIA Proprietary Software)
        
        # Software License Agreemen...",1
"Other/Proprietary License (NVIDIA Proprietary Software)
         
         # Software License Agreem...",1
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",1
"Copyright (c) 2024 Curious Supplies  Permission is hereby granted, free of charge, to any person obt...",1
Distributed under the MIT License,1
"MIT License  Copyright (c) 2022 Adam Charvát  Permission is hereby granted, free of charge, to any p...",1
XD License,1
"MIT License
        
        Copyright (c) 2025 Jim Beno
        
        Permission is hereby grant...",1
"MIT License  Copyright (c) 2024 Behzad-amn  Permission is hereby granted, free of charge, to any per...",1
"MIT License  Copyright (c) 2022 Ian Cooper  Permission is hereby granted, free of charge, to any per...",1
"MIT License  Copyright (c) 2024 Anthony Carrillo AC GAMES  Permission is hereby granted, free of cha...",1
EveryOneCanUseIt,1
Everyone Can Use It,1
"BSD 3-Clause License  (c) Meta Platforms, Inc. and affiliates.  Redistribution and use in source and...",1
"MIT License  Copyright (c) [2023] [Lorenzo Rossi]  Permission is hereby granted, free of charge, to ...",1
"Copyright (c) 2012-2013 Minacle

Permission is hereby granted, free of charge, to any person
obta...",1
"Copyright © 07/02/2025, Julien Rabault
        Permission is hereby granted, free of charge, to any...",1
"MIT License  Copyright (c) 2024 YasueShuta  Permission is hereby granted, free of charge, to any per...",1
"MIT License  Copyright (c) 2024 LostEnryu  Permission is hereby granted, free of charge, to any pers...",1
"Copyright © 2023 Robin RICHARD  Permission is hereby granted, free of charge, to any person obtainin...",1
"Copyright © 2023 Robin RICHARD  Permission is hereby granted, free of charge, to any person obtainin...",1
"MIT License  Copyright (c) 2024 Yu He  Permission is hereby granted, free of charge, to any person o...",1
"MIT License
        
        Copyright (c) 2024 Yu He
        
        Permission is hereby gran...",1
"Copyright 2018 - Kelvin Kong. All rights reserved. Apache License Version 2.0, January 2004 http://w...",1
"MIT License
        
        Copyright (c) 2025 Eduard Pinconschi
        
        Permission is her...",1
"MIT License  Copyright (c) 2022 Sasha Petrenko  Permission is hereby granted, free of charge, to any...",1
"Copyright Â©2016 Commvault Systems, Inc.",1
Commvault Systems,1
http://creativecommons.org/licenses/by-nc-nd/4.0,1
SBG Proprietary.,1
"MIT License  Copyright (c) 2022 xborrat  Permission is hereby granted, free of charge, to any person...",1
"# Licensing  -   Copyright © 2020-2025, Marcelo Duarte. -   Copyright © 2007-2019, Anthony Tuininga....",1
"MIT License  Copyright (c) 2024 Wei Caixin  Permission is hereby granted, free of charge, to any per...",1
cxrct,1
"Copyright (c) 2024 Yuan SUN, email: sunyuan860510@gmail.com  Permission is hereby granted, free of c...",1
"MIT License
        
        Copyright (c) 2023 manydeps
        
        Permission is hereby grant...",1
"MIT License
         
         Copyright (c) 2023 Michael Connor Buchan <mikey@blindcomputing.org>
 ...",1
"MIT License  Copyright (c) 2023 Daelon Suzuka  Permission is hereby granted, free of charge, to any ...",1
"MIT License  Copyright (c) 2024 Qi Tang  Permission is hereby granted, free of charge, to any person...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
Canyon Semiconductor Inc.,1
CYCY,1
MIT License (MIT) ,1
PolyFormStrict,1
"GNU LESSER GENERAL PUBLIC LICENSE
                                Version 3, 29 June 2007
         
...",1
THL,1
"MIT License  Copyright (c) 2023 Marcos Martins  Permission is hereby granted, free of charge, to any...",1
"Apache License
                                   Version 2.0, January 2004
                        ...",1
"BSD-3-Clause license Copyright (c) 2015-2024, czml3-ext contributors All rights reserved.  Redistrib...",1
"BSD-3-Clause license
        Copyright (c) 2015-2024, czml3-ext contributors
        All rights rese...",1
"Copyright © 2025 Péter Ferenc Gyarmati  Permission is hereby granted, free of charge, to any person ...",1
"d3graph is distributed with the 3-clause BSD license.
        
        ::
        
           Co...",1
"MIT License Copyright (c) 2022 Brod8362 Permission is hereby granted, free of charge, to any person ...",1
"Triple licensed: BSD, LGPL, CDDL",1
"GNU GENERAL PUBLIC LICENSE
                               Version 3, 29 June 2007
        
         ...",1
"MIT License
        
        Copyright (c) 2021 Alec Thomson
        
        Permission is hereby g...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",1
"MIT License
        
        Copyright (c) 2022 Janoś Gabler and Tobias Raabe
        
        Permi...",1
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",1
Released under the same license as dagster-cloud: https://pypi.org/project/dagster-cloud/,1
"MIT License  Copyright (c) 2022–2024 trag1c  Permission is hereby granted, free of charge, to any pe...",1
"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and as...",1
LicenseRef-Daily-co-Proprietary,1
Epic,1
"The MIT License (MIT)
        
        Copyright (c) 2025 Dakara Project
        
        Permission...",1
Creative Commons Attribution-ShareAlike 3.0 Unported (CC BY-SA 3.0).,1
"Copyright 2013 Dānabox

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not ...",1
wip :),1
LGPL v3 Licence,1
"MIT License  Copyright (c) 2021 Chen Xia  Permission is hereby granted, free of charge, to any perso...",1
"MIT License  Copyright (c) 2022 Chris Piker  Permission is hereby granted, free of charge, to any pe...",1
"MIT License Copyright (c) 2022 Toni Axelsson Permission is hereby granted, free of charge, to any pe...",1
"MIT License (MIT) Copyright (c) 2022 Toni Axelsson Permission is hereby granted, free of charge, to ...",1
"MIT License  Copyright (c) 2024 Yuchen Jin (cainmagi)  Permission is hereby granted, free of charge,...",1
"The MIT License (MIT)
        
        Permission is hereby granted, free of charge, to any person o...",1
"Apache License
                                   Version 2.0, January 2004
                        ...",1
