license,count
"BSD 3-Clause License  Copyright (c) 2022, Artificial and Mechanical Intelligence All rights reserved...",137
MIT (X11),136
GNU General Public License Version 2,136
OTICS Advanced Analytics Inc.,136
CPAL-1.0,136
OSI Approved,135
License,135
"GNU AFFERO GENERAL PUBLIC LICENSE
                               Version 3, 19 November 2007
       ...",135
LICENSE-MIT,135
GNU General Public License v3.0 (See LICENSE),135
"Copyright (c) 2018 The Python Packaging Authority
        
        Permission is hereby granted, fre...",134
XFree86,134
MIT/Expat,134
"MIT License  Copyright (c) 2023 PolyAPI Inc.  Permission is hereby granted, free of charge, to any p...",134
license.txt,133
Apache License version 2.0,133
"BSD 3-Clause License  Copyright (c) 2022, Project Jupyter All rights reserved.  Redistribution and u...",133
<MIT License>,133
2-clause BSD license,132
LGPL License,132
3 BSD-License,132
"GNU GENERAL PUBLIC LICENSE - Version 3, 29 June 2007",131
"LGPL, see LICENSE file.",131
GNU-GPL,130
"MIT License Copyright (c) 2022 Domingo Ernesto Savoretti Permission is hereby granted, free of charg...",130
"GNU General Public License, version 2",130
"Copyright (c) 2023 Kevin Khang  Permission is hereby granted, free of charge, to any person obtainin...",130
© Kolo,130
"MIT License  Copyright (c) 2022-2023 cxllmerichie  Permission is hereby granted, free of charge, to ...",129
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",129
gpl-2.0,129
GNU Public License,129
"MIT License  Copyright (c) 2024 joknarf  Permission is hereby granted, free of charge, to any person...",129
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",128
MulanPSL2,128
Veeroute License,128
Eclipse Public License,127
"Copyright (c) 2023 Benedikt Jilek  Permission is hereby granted, free of charge, to any person obtai...",127
FSL-1.0-Apache-2.0,127
"MIT License  Copyright (c) 2024 kakkoii1337  Permission is hereby granted, free of charge, to any pe...",127
Proprietary Software,127
Apache v2.0 License,126
"Mostly MIT, some GPL/BSD, see LICENSE-pwntools.txt",126
MIT License  Copyright (c) 2020-present daizutabi <daizutabi@gmail.com>  Permission is hereby grante...,126
University of Illinois/NCSA Open Source License,126
GNU GPLv3 or any higher,126
Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International,125
ASL2,125
(c) Jakub Langr,125
https://www.gnu.org/licenses/gpl-3.0.txt,125
Dual-licensed,125
CC-BY-NC,124
Apache2 License,123
zlib/libpng license,123
https://opensource.org/licenses/BSD-3-Clause,123
Creative Common,123
Expat license,123
# Released under MIT License  Copyright (c) 2021 Anthony Schexnaildre.  Permission is hereby granted...,123
PSL,122
Propietary,122
zpl,122
https://opensource.org/licenses/Apache-2.0,121
BSD3 Clause Clear,121
ASL2.0,121
OPL-1,121
FreeBSD License,120
" Apache License Version 2.0, January 2004 https://www.apache.org/licenses/  TERMS AND CONDITIONS FOR...",120
"Intelliseq dual licenses this package. For commercial use, please contact [contact @ intelliseq.com]...",120
"Copyright 2023 Simon Arjuna Erat, Switzerland  Permission is hereby granted, free of charge, to any ...",119
"GPL version 3, http://www.gnu.org/licenses/gpl-3.0.txt",119
MulanPSL-2.0,119
"AMSDAL End User License Agreement
        
        
        Version: 1.0
        Last Updated: O...",119
Odoo Enterprise Edition License v1.0,119
GNU Affero General Public License version 3,119
"Copyright (c) 2024 Kevin Khang  Permission is hereby granted, free of charge, to any person obtainin...",119
License :: CC0 1.0 Universal (CC0 1.0) Public Domain Dedication,119
"MIT License  Copyright (c) 2024 Daniele Mansillo  Permission is hereby granted, free of charge, to a...",119
EOxServer Open License (MIT-style),118
MIT License  Copyright (c) [2024] [Helmut Hoffer von Ankershoffen (helmuthva@googlemail.com)]  Permi...,118
Alpachi License 2.0,118
R&S Terms and Conditions for Royalty-Free Products,118
See LICENSE File,118
GPLv3 or any later version,117
"GNU GENERAL PUBLIC LICENSE Version 2, June 1991  Copyright (C) 1989, 1991 Free Software Foundation, ...",117
Apache Software License (Apache License 2.0),117
LGPL-2.1 License,117
"Copyright 2020 Justin Furuness  Redistribution and use in source and binary forms, with or without m...",117
"MIT License
        
        Copyright (c) 2022-2024 Kùzu Inc.
        
        Permission is he...",117
"The MIT License (MIT) Copyright © 2022 <copyright holders>  Permission is hereby granted, free of ch...",116
MMB License v1.0,116
"MIT License  Copyright (c) 2021 Killian Vos & Sharon Fitzpatrick  Permission is hereby granted, free...",116
http://free.pathomation.com/eula/,116
"MIT License  Copyright (c) 2024 mov-cli  Permission is hereby granted, free of charge, to any person...",116
GNU General Public License version 3.0 (GPLv3),116
"BSD 2-CLAUSE LICENSE
        Copyright 2024 LinkedIn Corporation 
        All Rights Reserved.
     ...",116
GPL-2.0-or-later OR AGPL-3.0-or-later OR CERN-OHL-S-2.0+,115
http://opensource.org/licenses/BSD-3-Clause,115
"Apache Software License, Version 2.0, http://www.apache.org/licenses/LICENSE-2.0",115
BrowserStack Software License Agreement,115
GNU GENERAL PUBLIC LICENSE version 3,115
"MIT License
        
        Copyright (c) 2023 Carlos Carvalho
        
        Permission is hereb...",114
Apache License (Version 2.0),114
NU General Public License v3 (GPLv3),114
ZPL-2.1,113
"Copyright (c) UChicago Argonne, LLC. All rights reserved.",113
"Apache License
                           Version 2.0, January 2004
                        http://w...",113
Proprietary https://aka.ms/azureml-sdk-license,113
"MIT License  Copyright (c) 2023 Striveworks  Permission is hereby granted, free of charge, to any pe...",113
Creative Commons,112
GNLv3,112
Commercial License,112
"GNU GENERAL PUBLIC LICENSE
                                Version 3, 29 June 2007
         
       ...",112
"Academic Free License, version 3",112
HL3-CL-ECO-EXTR-FFD-LAW-MIL-SV,112
BSD-like,112
CC BY-SA 3.0,111
BSD-2-clause,111
"BSD 3-Clause License  Copyright (c) 2024, Scipp contributors (https://github.com/scipp) All rights r...",111
"Copyright &copy; 2023 Crossref  Permission is hereby granted, free of charge, to any person obtainin...",111
"BSD 3-Clause License  Copyright (c) 2023, JupyterCad contributors All rights reserved.  Redistributi...",111
"Copyright 2014 Greg Leclercq

Permission is hereby granted, free of charge, to any person obtaining ...",111
"Copyright © 2022 Johannes Horler  Permission is hereby granted, free of charge, to any person obtain...",110
"GNU Affero General Public License, Version 3",110
"MIT License  Copyright (c) 2024 python_eventstore  Permission is hereby granted, free of charge, to ...",110
"MIT License  Copyright (c) 2022 Vlad Emelianov  Permission is hereby granted, free of charge, to any...",110
Apachev2 or later or GPLv2,110
CONTRAST SECURITY (see LICENSE.txt),110
"Neural Magic Engine License, Apache",110
"MIT License  Copyright (c) 2020 Martin de Sivry  Permission is hereby granted, free of charge, to an...",109
all rights reserved,109
Apache V2.0,109
BSD (http://dev.2degreesnetwork.com/p/2degrees-license.html),109
"BSD 3-Clause License (""BSD License 2.0"", ""Revised BSD License"", ""New BSD License"", or ""Modified BSD ...",109
BSD-3 Clause,108
"# The MIT License  Copyright © 2022-present Sergienko Anton  Permission is hereby granted, free of c...",108
"MIT License  Copyright (c) Microsoft Corporation  Permission is hereby granted, free of charge, to a...",108
"Copyright (c) Sleipnir contributors
        
        Redistribution and use in source and binary f...",108
GPL-v3.0,107
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",107
"MIT License  Copyright (c) 2023 atksh  Permission is hereby granted, free of charge, to any person o...",107
APL2,107
GPL-2.0-only OR LGPL-2.1-or-later,107
GNUGPL-v3,107
osl-3.0,107
http://opensource.org/licenses/BSD-2-Clause,107
"Apache License
                                   Version 2.0, January 2004
                        ...",106
License :: OSI Approved :: GNU Lesser General Public License v3 or later (LGPLv3+),106
LGPL/MIT,106
"MIT License  Copyright (c) 2022 Crown Copyright (Department for Levelling Up, Housing and Communitie...",106
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR ...",106
"Source code in this repository is licensed under the Business Source
        License 1.1 (BSL) and t...",106
Anti 996,105
http://www.opensource.org/licenses/bsd-license.php,105
zlib/libpng License ; https://opensource.org/license/zlib,105
"The MIT License (MIT) Copyright © 2023 <copyright holders>  Permission is hereby granted, free of ch...",105
"Copyright (c) 2023, Astropy Developers  All rights reserved.  Redistribution and use in source and b...",105
Revised BSD License (LICENSE.txt),105
"BSD 3-Clause License  Copyright (c) 2022, JupyterLite Contributors All rights reserved.  Redistribut...",105
Freeware,104
proprietary and confidential,104
"Permission is hereby granted, free of charge, to any person obtaining a copy of this software and as...",104
GNU APGL v3,104
"Copyright (c) 2018 The Python Packaging Authority
        
        Permission is hereby granted, fre...",104
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",104
"BSD 3-Clause License  Copyright (c) 2018, Max-Planck-Institut für Eisenforschung GmbH - Computationa...",104
BSD-3-CLAUSE,103
"Apache License
Version 2.0, January 2004
http://www.apache.org/licenses/

TERMS AND CONDITIONS FOR U...",103
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",103
CSIRO Open Source Software License,103
"Apache License
                                   Version 2.0, January 2004
                        ...",103
Mozilla Public License,102
PSF-2.0,102
"Apache License Version 2.0, January 2004 http://www.apache.org/licenses/  TERMS AND CONDITIONS FOR U...",102
"MPLv2.0, MIT Licences",102
GNU GPL V3.0,101
MIT license.,101
https://www.gnu.org/licenses/agpl-3.0.en.html,101
UNLISENCED,101
"Copyright (C) 2022 simpleworkspace - All Rights Reserved  Proprietary library.  Unauthorized use, di...",101
BSD 3-Clause license,100
apache2.0,100
Business Source License 1.1 (See LICENSE.txt),100
"MIT License  Copyright (c) 2024 Josh Thomas  Permission is hereby granted, free of charge, to any pe...",100
Proprietary Software License Agreement,100
"OpenSource, BSD-style",100
"MIT License  Copyright (c) 2023 The INVRS-IO authors.  Permission is hereby granted, free of charge,...",100
NIST,99
"MIT License  Copyright (c) 2023 Stefano Baccianella  Permission is hereby granted, free of charge, t...",99
"Copyright Yelp 2013, All Rights Reserved",99
MIT (Expat),98
"                    GNU AFFERO GENERAL PUBLIC LICENSE
                       Version 3, 19 November ...",98
CeCILL-b,98
Simplified BSD license,98
"Cisco Systems, Inc. Cisco Confidential",98
zlib/libpng License ; https://opensource.org/licenses/Zlib,97
License :: OSI Approved :: GNU Lesser General Public License v2 (LGPLv2),97
Academic Free License (AFL),97
"Apache License, v2.0",97
"BSD 3-Clause License  Copyright (c) 2022, Datalayer All rights reserved.  Redistribution and use in ...",97
Deephaven Community License Agreement Version 1.0,97
SIP,96
"MIT License  Copyright (c) 2019 InterSystems Developer Community  Permission is hereby granted, free...",96
"MIT License  Copyright (c) 2019-2023 Leon Starr  Permission is hereby granted, free of charge, to an...",96
"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc...",95
"Copyright (c) 2023-2023 Alessandro Sebastianelli  Permission is hereby granted, free of charge, to a...",95
see LICENSE file for details,95
"MIT License  Copyright © 2023 Martin Bernstorff  Permission is hereby granted, free of charge, to an...",95
"Copyright (c) 2022 The Python Packaging Authority  Permission is hereby granted, free of charge, to ...",95
BSD v3,94
"MIT License  Copyright (c) 2022 Christoph Mellüh  Permission is hereby granted, free of charge, to a...",94
cc_by_nc,94
'GPL3' or 'Apache 2',94
"GNU AFFERO GENERAL PUBLIC LICENSE
                               Version 3, 19 November 2007
       ...",94
Gnu LGPL,94
See LICENSE file.,93
CC BY-ND 4.0,93
LGPL 3+,93
other,93
Creative Commons Attribution-NonCommercial-ShareAlike 4.0 International Public License  By exercisin...,93
"MIT License  Copyright (c) 2020 Phil Wang  Permission is hereby granted, free of charge, to any pers...",93
CQ INVERSIONES S.A.S. CONTRATO DE LICENCIA DE SOFTWARE NO OEM (Version 2.0 - 2023)   IMPORTANTE: LÉA...,93
Apache 2.0 modified with Commons Clause,93
"MIT License
        
        Copyright (c) 2022 Abstract-X
        
        Permission is hereby gra...",93
Apache-2.0 AND MIT,93
"MIT License  Copyright (c) 2025 skyfire  Permission is hereby granted, free of charge, to any person...",93
"Copyright (c) 2012-2014 Bespohk, and is maintained by multiple
contributors including:

	- Simon Cou...",93
CeCILL v2.1,92
"Boost Software License - Version 1.0 - August 17th, 2003",92
Apachev2,92
Free BSD,92
agpl3,92
"Apache License
                                   Version 2.0, January 2004
                        ...",91
AGPLv3 or later,91
LICENSE.rst,91
"Copyright (c) 2023, The Board of Trustees of the Leland Stanford Junior University, through SLAC Nat...",91
https://opensource.org/license/mit/,91
ASK FOR PERMISSIONS,91
Exotrail,91
"BSD 3-Clause License  Copyright (c) 2023, Project Jupyter All rights reserved.  Redistribution and u...",91
NPOSL-3.0,91
"Copyright (c) 2022 The Python Packaging Authority  Permission is hereby granted, free of charge, to ...",90
"MIT License  Copyright (c) 2023 RJbalikian  Permission is hereby granted, free of charge, to any per...",90
GPL>=3,90
'GNU',90
BSD 3-Clause 'New' or 'Revised' License,90
"MIT License  Copyright (c) 2024 MountainGod2  Permission is hereby granted, free of charge, to any p...",90
AGPLv3.0,90
GPL3 (Gnu Public License),90
"Copyright (c) 2023 Project Jupyter Contributors
        All rights reserved.
        
        Redist...",90
Creative Commons Attribution-NoDerivatives 4.0 International Public License (CC BY-ND 4.0),90
"MIT License  Copyright (c) 2021 Systemathics  Permission is hereby granted, free of charge, to any p...",90
Copyright (c) 2024 University of Liege. All rights reserved.,90
three-clause BSD,89
GNU General Public License v3 (GPLv3) (GPL),89
https://www.gnu.org/licenses/gpl-3.0.en.html,89
"Copyright (c) 2013, Chris Mutel and ETH Zürich
All rights reserved.

Redistribution and use in sourc...",89
" BSD 3-Clause License  Copyright (c) 2022, Datalayer All rights reserved.  Redistribution and use in...",89
DataRobot,89
"MIT License  Copyright (c) 2019 @laetificat, 2019-2020 @CoMPaTech & @bouwew, 2020-current @CoMPaTech...",89
Red Hat Internal,89
"MIT License  Copyright (c) 2018-present GIP FUN MOOC.  Permission is hereby granted, free of charge,...",89
GNU GENERAL PUBLIC LICENSE V2,88
GNU General Public License 3,88
copyright (c) 2012-2020 Oscar Riveros. All rights reserved.,88
"MIT License  Copyright (c) 2024 Soumyo Deep Gupta  Permission is hereby granted, free of charge, to ...",88
GNU/LGPLv3,88
"BSD 2-Clause ""Simplified"" License",88
" Apache License Version 2.0, January 2004 http://www.apache.org/licenses/ TERMS AND CONDITIONS FOR U...",88
GPLv2 or later,88
GNU AGPL3,88
"GNU AFFERO GENERAL PUBLIC LICENSE
                               Version 3, 19 November 2007
       ...",88
