idx,input_license
3518233,"Datalayer License
        
        Do not distribute without prior agreement from Datalayer Inc.
        
        (c) Datalayer Inc. license@datalayer.io"
3528865,"Copyright (c) 2017, ShopRunner"
3531629,Copyright (c) 2020 AccelByte Inc.
3533054,"Copyright (c) 2004-2020 Adam Karpierz, All Rights Reserved, Licensed under proprietary License"
3535237,JD617
3538831,"Copyright (c) 2012, Isaac Zafuta"
3543868,:) released by Calama Consulting
3554777,GNU Lesser General Public License Version 3
3564692,"Keep-Sabbath  Copyright (c) 2019-2020 Correct Syntax, Noah Rahm."
3565492,attr: keepersdk.__init__.__license__
3566559,Kelvin Developer SDK License
3577003,Check Access is allowed or not on given resources
3577665,tbd.
3579034,keypath is released under the BSD license:
3590029,KICS
3590618,GUN GPL
3591480," All rights reserved.  Copyright (c) Steve Cosman, Chesterfield Laboratories Inc."
3596087,License not determined
3596386,Copyright 2017 Greg Albrecht and Contributors
3597808,https://github.com/autonomousvision/kitti360Scripts/blob/master/license.txt
3599614,LGPL v3 License
3600180,"The BSD License  Copyright (c) 2022-present, KJF "
3605302,KMAC
3605502,GPL or PSF
3606387,Copyright David Arthur
3606422,Applause
3606670,"CUSTOM LICENSE FOR ONAS (Oriental Numeric Archival System)
        
        Copyright (c) 2025 blueradiance
        
        Permission is hereby granted to any person obtaining a copy of this software (ONAS),
        to use, share, and distribute the Software for personal, academic, or commercial purposes,
        provided that the following conditions are met:
        
        1. Attribution Required:
           You must clearly attribute the original work to ""blueradiance"" in any software, publication, or system that uses ONAS.
        
        2. No Modifications:
           You may not modify, reverse-engineer, or create derivative works based on ONAS without explicit written permission from the author.
        
        3. No Warranty:
           THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND.
        
        By using or distributing ONAS, you agree to comply with the terms of this license.
        
        For inquiries, contact: github.com/blueradiance (or author-designated contact point)
        "
3607627,BoNoBo
3609179,University of Illinois Board of Trustees
3609847,Koality license and tos @ https://koalitycode.com/terms
3613166,A
3616066,© Kolo
3616733,Dilindungi oleh Raja Iblis Merlin Lucifer.
3619499,SEBARKAN
3621357,hongjinpyo
3622635,http://koansys.com/license.txt
3622737,Kount
3623140,IITD
3626690,GPTv3
3630188,Confluent Community License Agreement
3633455,"Copyright (c) 2016, Safari"
3636772,Copyright (c) DTAI - KU Leuven – All rights reserved.
3636942,A-GPL
3640114,attr: cp210x.__license__
3641369,kilowattsol
3642273,Kynegos License
3658605,OpenLDAP BSD
3661058,IMEC
3663472,Copyright (c) Didim365.com
3665722,https://github.com/cvs-health/langfair/blob/develop/LICENSE
3670658,Copyright 2017-2018 Krishna Sangeeth KS
3671474,MuLan PSL License
3699682,"Public Domain (note, vendor code contained within has own licenses)"
3705592,GPUv3
3710743,README.md
3713411,Software license AGPL version 3.
3722289,AxirosCommercialLicense
3723646,OHL-S v2.0
3726028,OVH SAS
3726318,Attribution-NoDerivs
3729256,Equancy All Rights Reserved
3730963,"Test License, Version 0.1"
3730965,epam.com
3732229,Open Souce
3737697,"LGPL - Copyright (C) 2015 Giuseppe Congedo, University of Edinburgh on behalf of the Euclid Science Ground Segment"
3743724,GNU AGPL_v3 License
3743802,GNU General Public Licence v2
3747906,LIEULA
3750495,ok
3751855,Transwarp Copyright
3752844,my meat
3756816,"libirc is placed in the Public Domain, no Copyright, no LICENSE."
3758001,"LIBMOD is placed in the Public Domain, no Copyright, no LICENSE."
3758217,http://www.metarecognition.com/libmr-license/
3759896,<_io.TextIOWrapper name='LICENSE' mode='r' encoding='cp1252'>
3760900,https://github.com/librato/python-librato/blob/master/LICENSE
3760945,https://github.com/librato/librato-python-web/blob/master/LICENSE
3761519,"USC Research Licence This software is Copyright © 2020 The University of Southern California. All Rights Reserved.  Permission to use, copy, modify, and distribute this software and its documentation for educational, research and non-profit purposes, without fee, and without a written agreement is hereby granted, provided that the above copyright notice, this paragraph and the following three paragraphs appear in all copies.  Permission to make commercial use of this software may be obtained by contacting:  USC Stevens Center for Innovation  University of Southern California  1150 S. Olive Street, Suite 2300  Los Angeles, CA 90115, USA  Email: accounting@stevens.usc.edu  This software program and documentation are copyrighted by The University of Southern California. The software program and documentation are supplied ""as is"", without any accompanying services from USC. USC does not warrant that the operation of the program will be uninterrupted or error-free. The end-user understands that the program was developed for research purposes and is advised not to rely exclusively on the program for any reason.  IN NO EVENT SHALL THE UNIVERSITY OF SOUTHERN CALIFORNIA BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, INCLUDING LOST PROFITS, ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE UNIVERSITY OF SOUTHERN CALIFORNIA HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. THE UNIVERSITY OF SOUTHERN CALIFORNIA SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE SOFTWARE PROVIDED HEREUNDER IS ON AN ""AS IS"" BASIS, AND THE UNIVERSITY OF SOUTHERN CALIFORNIA HAS NO OBLIGATIONS TO PROVIDE MAINTENANCE, SUPPORT, UPDATES, ENHANCEMENTS, OR MODIFICATIONS."
3762922,"librun is placed in the Public Domain, no Copyright, no LICENSE."
3764920,http://pylibtiff.googlecode.com/svn/trunk/LICENSE
3767489,GPT3
3767536,LicenseSpring Hardware ID Generator License Agreement (LHIGLA)
3769214,Copyright © 2022 mightbesimon.com  All rights reserved.  > Material belonging to others may have been > used under Creative Commons Licence or with > explicit or implicit permission. 
3781514,linear_regression_bendou/LICENSE.txt
3782149,PNCKDEVAPP
3784926,"Copyright (c) 2017, Sławomir Kabik"
3788423,"## Pacman  ### Licensing Information Do not distribute or publish solutions to this project. You are free to use and extend these projects for educational purposes provided that: 1. You do not distribute or publish solutions. 2. You retain this notice. 3. You provide clear attribution to UC Berkeley, including a link to http://ai.berkeley.edu. 3. You provide clear attribution to the LINQS lab, including a link to this repository: https://github.com/linqs.  The Pacman AI projects were developed at UC Berkeley, primarily by John DeNero (denero@cs.berkeley.edu) and Dan Klein (klein@cs.berkeley.edu). For more info, see http://ai.berkeley.edu/project_overview.html.  ### Modifications All of these files have since been modified (sometimes heavily) by the [LINQS Machine Learning Lab](http://www.linqs.org). "
3790099,Copyright (c) 2012-2022 Scott Chacon and others
3790112,Ronnie All Rights Reserved.
3791423,GNU General Public License (GPL) Version 3
3797373,"BSD like, see http://repoze.org/license.html"
3797442,汉钰律许可协议 第一版
3798429,Hanyu
3799805,"Copyright 2023 LiveEO, all rights reserved."
3800862,SEE LICENSE IN https://livekit.io/legal/terms-of-service
3801361,TODO: License declaration
3812296,Round Robin 2.0.0
3822947,Pilotinstitute
3825135,"Copyrighted 2021, Deepnox SAS"
3825436,APLv2.0
3826209,MyOwn
3827269,PerlArtistic
3837953,GPL v3 or higher
3838512,See http://www.python.org/3.4/license.html
3840122,Copyright (C) 2001-2005 by Vinay Sajip. All Rights Reserved. See LICENSE for license.
3840153,"Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/>"
3842711,Free Domain
3842719,TISCO
3843388,Uniphore Software Systems Private Ltd
3844815,Copyright (C) 2010-2013 by Vinay Sajip. All Rights Reserved. See LICENSE.txt for license.
3847507,gpl.txt
3849154,"Copyright (c) 2012, Fred Vassard"
3854860,GNU GPL-V3
3856185,See file LICENSE
3861173,BKU
3861771,"GNU General Public License, Version 2, June 1991"
3862652,LUCIT Synergetic Open Source License
3862711,LSOSL - LUCIT Synergetic Open Source License
3864716,Copyright 2018 Studio Ousia
3869314,NOLICENCE
3880726,Proprietary - All rights reserved
3881391,GPL LGPL
3886778,MOBIO
3887176,# todo: license 
3891167,OTICS Advanced Analytics Inc.
3891860,"All Rights Reserved  Copyright (c) 2024-2025 Jan Buermann  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE. "
3892067,mabsvs License
3893273,??
3895225,ASI
3897537,Internal License
3897947,"BSD, CC BY-NC-SA"
3899321,mpl2
3900690,"Copyright (C) (2024) Ollano, Inc. - All Rights Reserved Unauthorized copying of these files, via any medium is strictly prohibited Proprietary and confidential "
3902976,License :: AGLP3
3903341,Fundnel
3907537,"Haga lo que estime conveniente con este codigo....  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
3908153,JaleelBasha
3910511,AIMTECH
3916158,Free to use and open for customization if provided appropriate credit to the author.
3917352,"GPL-v2,BSD-3"
3918803,AMS
3924810,GPL License (version 3)
3925143,Private License  Copyright (c) 2024 SecretBit Ventures LLC
3929013,"Copyright ©2022 Alliance for Sustainable Energy, LLC All Rights Reserved"
3929645,Maptek End User Licence Agreement
3934180,"Copyright (c) 2017, Corey McCandless"
3940020,Marsyas
3940912,HP Internal Use Only
3941372,test mas 
3942613,"Copyright (C) 2016-2019, Benjamin Irving. See LICENSE file for distribution conditions"
3944374,LGPL/GPL v3+
3945179,"Copyright 2022, Masterful AI, Inc."
3945941,GPL Version 3 or superior (see LICENSE file)
3946663,Copyright (C) Matatika Limited - All Rights Reserved
3950301,IIITB
3951293,Copyright (C) 2018 Alan Christie. All rights reserved.
3951540,"LICENSE.txt, located in this repository"
3953081,BY DOWNLOADING architect PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:
3953500,IPCMS
3959425,TENCENT
3959727,"MazeRL Software License (Research, Non-Commercial)"
3961161,DevMir
3966001,OSS
3966016,Microchip
3966283,"## End User License Agreement (EULA) for mcl_name_comparison by Metacode Linguistics  ### 1. Introduction  This End User License Agreement (""EULA"") is a legal agreement between you (either an individual or a single entity) and Metacode Linguistics (""Licensor"") for the use of the mcl_name_comparison software (""Software""). By installing, copying, or otherwise using the Software, you agree to be bound by the terms of this EULA. If you do not agree to the terms of this EULA, do not install or use the Software.  ### 2. Grant of License  Subject to the terms and conditions of this EULA, Licensor hereby grants you a limited, non-exclusive, non-transferable license to install and use the Software on a single edge device for your internal business purposes only. This license does not allow you to:  1. Distribute the Software to any third party. 2. Use the Software for any illegal purpose. 3. Modify, adapt, translate, or create derivative works based upon the Software. 4. Reverse engineer, decompile, or disassemble the Software. 5. Use the Software in a manner not expressly authorized by this EULA.  ### 3. Intellectual Property Rights  The Software is protected by copyright laws and international copyright treaties, as well as other intellectual property laws and treaties. All title and intellectual property rights in and to the Software are owned by Licensor. This EULA does not grant you any rights to trademarks or service marks of Licensor.  ### 4. Restrictions  You agree not to use the Software in any manner that could damage, disable, overburden, or impair the Software or any service provided by Licensor. You shall not attempt to gain unauthorized access to any accounts, computer systems, or networks connected to the Software.  ### 5. Termination  This EULA is effective until terminated. Your rights under this EULA will terminate automatically without notice from Licensor if you fail to comply with any term(s) of this EULA. Upon termination, you must immediately cease all use of the Software and destroy all copies of the Software.  ### 6. Disclaimer of Warranties  The Software is provided ""AS IS"" and ""AS AVAILABLE"" without warranty of any kind, either express or implied, including, but not limited to, the implied warranties of merchantability, fitness for a particular purpose, or non-infringement. Licensor does not warrant that the Software will meet your requirements, achieve any intended results, be compatible or work with any other software, systems or services, be error-free, or that any errors or defects can or will be corrected.  ### 7. Limitation of Liability  In no event shall Licensor be liable for any damages (including, without limitation, lost profits, business interruption, or lost information) arising out of your use of or inability to use the Software, even if Licensor has been advised of the possibility of such damages. In no event will Licensor be liable for loss of data or for indirect, special, incidental, consequential (including lost profit), or other damages based in contract, tort, or otherwise. Licensor shall have no liability with respect to the content of the Software or any part thereof, including but not limited to errors or omissions contained therein, libel, infringements of rights of publicity, privacy, trademark rights, business interruption, personal injury, loss of privacy, moral rights, or the disclosure of confidential information.  ### 8. Indemnification  You agree to indemnify, defend, and hold harmless Licensor, its officers, directors, employees, and agents from and against any claims, liabilities, damages, losses, costs, expenses, or fees (including reasonable attorneys' fees) arising from your use of the Software or your violation of this EULA.  ### 9. Governing Law  This EULA shall be governed by and construed in accordance with the laws of the jurisdiction in which Licensor is located, without regard to its conflict of law principles. You agree to submit to the personal and exclusive jurisdiction of the courts located in the jurisdiction in which Licensor is located.  ### 10. Entire Agreement  This EULA constitutes the entire agreement between you and Licensor regarding the use of the Software and supersedes all prior and contemporaneous understandings, agreements, representations, and warranties, whether oral or written, regarding such subject matter.  ### 11. Amendments  Licensor reserves the right to modify this EULA at any time by providing notice to you. Your continued use of the Software following such notice will be deemed acceptance of any such modifications.  ### 12. Contact Information  If you have any questions about this EULA, please contact Metacode Linguistics at:  Metacode Linguistics Email: info@aitechs.in  By installing and using the Software, you acknowledge that you have read and understand this EULA and agree to be bound by its terms and conditions."
3973666,"MCUSH designed by Peng Shulin, all rights reserved."
3977274,dibs
3981415,"BSD, GPL or LGPL"
3987177,ABC
3990652,See https://github.com/NVIDIA/Megatron-LM/blob/master/LICENSE
3990705,Sofnext
3992732,LGE License
3994260,Tecton Proprietary
3995550,GNUGeneralPublicLicensev3.0
3997631,EUPL v1.2 or later
3999352,Mepco
4000214,"Copyright 2018-Current  Miva, Inc."
4008576,Copyright (c) Manish Kumar 2024
4010933,https://mbientlab.com/license/
4010950,MetaCompany
4011471,XFEL
4016818,HNZY
4019755,NOT OPEN
4022877,Red Hat Confidential
4023576,BY DOWNLOADING metta-data PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:
4025396,BSD-V3
4027453,Mozilla Licence
4031463,This software is public domain.
4036173,You allowed to do with this project whatever you want ;)
4041671,"# Custom Restrictive License  This software is provided 'as-is,' with the following terms:  1. **Non-Commercial Use Only**: This software may not be used for any commercial purpose, including but not limited to selling, sublicensing, or for any monetary gain.  2. **Permission Required for Use**: Any use of this software not explicitly covered under this license (including personal, educational, or research purposes) requires written permission from the author.  3. **No Warranty**: The author provides no warranties whatsoever concerning this software. The entire risk as to the quality and performance of the software is with you.  4. **Limitation of Liability**: In no event shall the author be held liable for any damages arising from or related to this software.  Please contact the author if you wish to inquire about the permissions for specific uses or have any questions regarding this license.  # Contact Information - Author: Michaël Petrov - Email: smartptr@gmail.com"
4041887,https://github.com/carlosholivan/midiplot
4043190,NISR
4044481,Affero-3
4048035,Conditional Freedom License (CFL-1.0)
4050575,Mineshaft License
4051473,license_file
4058250,EUPL license
4059184,Apache Software Licence 2
4061057,Python 3.5 license
4068141,MMT License Agreement
4070242,TURING INTELLIGENCE TECHNOLOGY LIMITED END-USER LICENCE
4080504,Easy way to setup a tornado server
4080734,Free to use for everyone.
4082040,Dynata
4084445,WesterOps
4084476,Full Copyright by Jakub Langr (for now)
4088886,TA
4093295,Braintoy@2021
4098057,Copyright (c) 2018 The Python Packaging Authority
4100581,MagicMakers
4107908,newbsd
4108972,free for c2s
4109061,"GNU GENERAL PUBLIC LICENSE, Version 3"
4110903,All Rights Reserved to Cyril de Catheu.
4111782,See COPYING
4115864,"MODBOT is placed in the Public Domain, no Copyright, no LICENSE."
4116655,BY DOWNLOADING catwalk PROGRAM YOU AGREE TO THE FOLLOWING TERMS OF USE:
4121418,Copyright (c) 2018 Dominique Dresen
4123082,Please refer to the readme
4126470,"MODULARE Copyright 2024  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Source Code Redistribution: Redistributions of source code must retain the above copyright notice and this list of conditions, along with the following disclaimer.  2. Binary Redistribution: Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Use of Name: Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  4. Liability for Misuse: Use of this software is solely and exclusively at the user's own risk. The copyright holder and contributors are not responsible for any misuse of the software, including but not limited to, use in critical applications, commercial applications, or involving sensitive data.  5. Limitation of Liability: This software is provided by the copyright holders and contributors ""AS IS,"" without any express or implied warranties. There are no implied warranties of merchantability and/or fitness for a particular purpose or non-infringement. In no event shall the copyright holders or contributors be liable for any direct, indirect, incidental, special, exemplary, or consequential damages.  6. Compliance with Local Laws: The user is responsible for ensuring that the use of this software complies with all applicable local laws and regulations."
4136048,new-style BS
4139333,Copyright © 2001-2021 Python Software Foundation. All rights reserved.
4144699,Creative Commons License
4145936,Jemsoft Monocular Python SDK license
4146390,No license currently provided. 
4149068,Do No Harm
4165002,mixed
4165007,"All Rights Reserved  Copyright (c) 2024 Gaspard Merten  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE."
4173494,"Copyright (c) 2015--2018, Audeme, LLC"
4173507,Movici Public License
4182266,Copyright 2024 ColibrITD. 
4183943,https://github.com/kr-g/mpymodcore_watering/blob/master/LICENSE
4184759,BussanQ
4191499,MSCI
4198236,University of Southern California (USC) Restricted License
4198268,"Copyright (C) 2024 BillLoic  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.  EXTENDED  The purpose of this software is to enable users to have a better online experience. When using this software to access Internet resources, please be sure to abide by relevant copyright and other relevant rules. The developer will not be responsible for this.  The libraries used in this software are the trademarks of the original authors.  It is prohibited to use this software to access illegal Internet resources, conduct Distributed Denial of Service attacks (DDoS), or conduct activities that violate the laws and regulations of the region. Anyone who violates the regulations shall be solely responsible for the legal liability.  This library does not have the function of increasing network bandwidth, and the actual effect depends on the user's current network conditions.  This program library is a multi-threaded program and may have known problems in some cases. The developer does not guarantee the effectiveness of this program library.  For some compatibility issues, everyone is welcome to adapt. "
4199371,For internal IBM Quantum use only.
4215274,multi_notifier currently has no license model.
4217441,"GNU_GPL licence, see LICENCE.txt"
4218631,M1 MIND/BIOSTAT
4218934,APGLv3
4219183,"Copyright (c) 2018, Michael Pinkert"
4222610,"(c) 2014-2022, Pete R. Jemian (see LICENSE file for details)"
4225473,Proprietary - Only for users of https://musicgpt.com
4230679,MVT
4230804,Other/Proprietary License see eula.txt
4231814,MW-OSSLA
4234171,Montrix Non-Commercial License
4239039,LABELNET
4239171,JDJD
4240755,Some licence
4242114,ENS_Paris_Saclay
4242653,JD
4243133,attr: mybar.__license__
4245818,This software is the intellectual property of Markus Treppo.
4246134,https://github.com/NazymSmagulova/
4247314,https://github.com/iqbal-lab/Mykrobe-predictor/blob/master/LICENSE
4247498,MySQL
4248850,Copyright (C)
4248898,example
4401967,fileString
4402212,Atos myQLM EULA
4403500,不知道是啥
4408267,TIET
4408444,internal use
4412172,"Required: Copyright notice in any social outputs.     Permitted: Private Use, Commercial Use.     Forbidden: Sublicense, Modifications, Distribution, Patent Grant, Use Trademark, Hold Liable."
4416711,GritFirst
4424071,LICENCE.md
4430127,Affero-GPL v3
4430766,Academic and Research License
4431757,"Creative Common ""Attribution"" license (CC-BY) v3"
4432331,BSD-compatible (see LICENSE.txt)
4434428,all rights served to the copyright holder
4456223,Copyright 2019 NCC Group
4457276,"ncmon is licensed under the GNU General Plublic License v3. You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>"
4457994,Internal
4458468,GPL v2.1
4466980,https://github.com/nengo/nengo_gui/blob/master/LICENSE.md
4467073,Free for non-commercial use (see Nengo license)
4469524,NeonAI License v1.0
4470096,BSD-3.0
4473241,"Copyright (c) 2024-present, Neosphere Inc. All rights reserved.  All contributions by Neosphere Inc.: Copyright (c) 2024 Neosphere Inc. All rights reserved.  All other contributions: Copyright (c) 2024, the respective contributors All rights reserved.  Neosphere uses a copyright model similar to PyTorch: each contributor holds copyright over their contributions to Neosphere. The project versioning records all such contribution and copyright details. If a contributor wants to further mark their specific copyright on a particular contribution, they should indicate their copyright solely in the commit message of the change when it is committed.  All rights reserved.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions, and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions, and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. The name of Neosphere Inc. nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. "
4475782,Krissy Heishmkrfsd.
4475832,https://www.nerd.vision/legal/agent-license
4476473,(see LICENSE document)
4476998,"Copyright (c) 2014, Tenable Network Security, Inc.
All rights reserved.

Redistribution and use in source and binary forms, with or without
modification, are permitted provided that the following conditions are met:
  - Redistributions of source code must retain the above copyright notice,
    this list of conditions and the following disclaimer.
  - Redistributions in binary form must reproduce the above copyright notice,
    this list of conditions and the following disclaimer in the documentation
    and/or other materials provided with the distribution.
  - Neither the name of Tenable Network Security, Inc. nor the names of its
    contributors may be used to endorse or promote products derived from this
    software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDER AND CONTRIBUTORS ""AS IS"" AND
ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE, TITLE,
NON-INFRINGEMENT, INTEGRATION, PERFORMANCE, AND ACCURACY AND ANY IMPLIED
WARRANTIES ARISING FROM STATUTE, COURSE OF DEALING, COURSE OF PERFORMANCE, OR
USAGE OF TRADE, ARE DISCLAIMED. IN NO EVENT SHALL TENABLE NETWORK SECURITY,
INC., OR ANY SUCCESSOR-IN-INTEREST, BE LIABLE FOR ANY DIRECT, INDIRECT,
INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING 
NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE,
EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE."
4481364,Proprietary::NetApp
4485453,PolyForm Shield License 1.0.0
4489321,LBNL. See http://acs.lbl.gov/NetLoggerWiki/index.php/NetLogger_License
4494686,GNU2
4494824,"Copyright © 2016-2018, Xylok, LLC."
4496045,CU-SD LICENSE
4496602,GNU GPL License v3.0
4504496,New Relic License
4505227,LUMS
4509630,UNLICENSED: private Nexus Integra
4512355,bdsm!
4512724,CCBY
4517552,Copyright (c) 2019 Marco Montagna
4520346,"This software is Copyright © 2020 The University of Southern California. All Rights Reserved. Permission to use, copy, modify, and distribute this software and its documentation for educational, research and non-profit purposes, without fee, and without a written agreement is hereby granted, provided that the above copyright notice, this paragraph and the following three paragraphs appear in all copies. Permission to make commercial use of this software may be obtained by contacting:  Farshid Sepehrband  farshid.sepehrband@loni.usc.edu  University of Southern California  2025 Zonal Ave, Los Angeles, CA 90033, USA. This software program and documentation are copyrighted by The University of Southern California. The software program and documentation are supplied ""as is"", without any accompanying services from USC. USC does not warrant that the operation of the program will be uninterrupted or error-free. The end-user understands that the program was developed for research purposes and is advised not to rely exclusively on the program for any reason. IN NO EVENT SHALL THE UNIVERSITY OF SOUTHERN CALIFORNIA BE LIABLE TO ANY PARTY FOR DIRECT, INDIRECT, SPECIAL, INCIDENTAL, OR CONSEQUENTIAL DAMAGES, INCLUDING LOST PROFITS, ARISING OUT OF THE USE OF THIS SOFTWARE AND ITS DOCUMENTATION, EVEN IF THE UNIVERSITY OF SOUTHERN CALIFORNIA HAS BEEN ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. THE UNIVERSITY OF SOUTHERN CALIFORNIA SPECIFICALLY DISCLAIMS ANY WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE SOFTWARE PROVIDED HEREUNDER IS ON AN ""AS IS"" BASIS, AND THE UNIVERSITY OF SOUTHERN CALIFORNIA HAS NO OBLIGATIONS TO PROVIDE MAINTENANCE, SUPPORT, UPDATES, ENHANCEMENTS, OR MODIFICATIONS."
4520811,"Proprietary, All rights reserved."
4521030,2Lriioai
4521481,Copyright Ruamel bvba 2007-2017
4521506,AbtAudio
4524925,ASL2.0+
4524941,daysant license v2
4526503,Copyright (c) 2023 NIUM
4526554,Owned by NIVA
4532487,ifchange
4532625,Neural Magic Community License
4532914,Lars Kluijtmans
4534248,GNU Lesser General Public License version 3
